employee_code,full_name,first_name,last_name,personal_email,work_email,phone_number,gender,date_of_birth,date_of_joining,client_code,branch_code,department,designation,employment_type,employment_model,residential_address,annual_ctc,basic_pay,hra,bank_name,bank_account_number,bank_ifsc,ifsc_code,account_holder_name,pan_number,aadhaar_number
EMP-B10K-09083,"Deepak Gupta",Deepak,Gupta,bulk.emp.09083@testdomain.com,deepak.09083@gpr-003.com,9000009083,Female,1995-05-15,2024-01-10,GPR-003,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"9083 Tech Park Main Road, Sector 34, Chennai, Tamil Nadu - 600040",435000,18125,9062.5,"HDFC Bank",911000009083,HDFC0001234,HDFC0001234,"Deepak Gupta",JOTYD9083K,990000009083
EMP-B10K-09084,"Sanjay Patel",Sanjay,Patel,bulk.emp.09084@testdomain.com,sanjay.09084@zhl-004.com,9000009084,Male,1995-05-15,2024-01-10,ZHL-004,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"9084 Tech Park Main Road, Sector 35, Chennai, Tamil Nadu - 600040",460000,19166.67,9583.33,"HDFC Bank",911000009084,HDFC0001234,HDFC0001234,"Sanjay Patel",KPUZE9084K,990000009084
EMP-B10K-09085,"Meera Kumar",Meera,Kumar,bulk.emp.09085@testdomain.com,meera.09085@qai-005.com,9000009085,Female,1995-05-15,2024-01-10,QAI-005,1,Operations,"Lead Analyst",full_time,agency_contract,"9085 Tech Park Main Road, Sector 36, Chennai, Tamil Nadu - 600040",485000,20208.33,10104.17,"HDFC Bank",911000009085,HDFC0001234,HDFC0001234,"Meera Kumar",LQVAF9085K,990000009085
EMP-B10K-09086,"Rohan Singh",Rohan,Singh,bulk.emp.09086@testdomain.com,rohan.09086@bfa-006.com,9000009086,Male,1995-05-15,2024-01-10,BFA-006,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"9086 Tech Park Main Road, Sector 37, Chennai, Tamil Nadu - 600040",510000,21250,10625,"HDFC Bank",911000009086,HDFC0001234,HDFC0001234,"Rohan Singh",MRWBG9086K,990000009086
EMP-B10K-09087,"Sneha Reddy",Sneha,Reddy,bulk.emp.09087@testdomain.com,sneha.09087@tre-007.com,9000009087,Female,1995-05-15,2024-01-10,TRE-007,1,"Customer Support","Senior Engineer",full_time,eor,"9087 Tech Park Main Road, Sector 38, Chennai, Tamil Nadu - 600040",535000,22291.67,11145.83,"HDFC Bank",911000009087,HDFC0001234,HDFC0001234,"Sneha Reddy",NSXCH9087K,990000009087
EMP-B10K-09088,"Vikram Nair",Vikram,Nair,bulk.emp.09088@testdomain.com,vikram.09088@omn-008.com,9000009088,Male,1995-05-15,2024-01-10,OMN-008,1,"IT Infrastructure",Specialist,full_time,agency_contract,"9088 Tech Park Main Road, Sector 39, Chennai, Tamil Nadu - 600040",560000,23333.33,11666.67,"HDFC Bank",911000009088,HDFC0001234,HDFC0001234,"Vikram Nair",OTYDI9088K,990000009088
EMP-B10K-09089,"Pooja Iyer",Pooja,Iyer,bulk.emp.09089@testdomain.com,pooja.09089@sib-009.com,9000009089,Female,1995-05-15,2024-01-10,SIB-009,1,Engineering,"Junior Executive",full_time,eor,"9089 Tech Park Main Road, Sector 40, Chennai, Tamil Nadu - 600040",585000,24375,12187.5,"HDFC Bank",911000009089,HDFC0001234,HDFC0001234,"Pooja Iyer",PUZEJ9089K,990000009089
EMP-B10K-09090,"Rahul Joshi",Rahul,Joshi,bulk.emp.09090@testdomain.com,rahul.09090@fha-010.com,9000009090,Male,1995-05-15,2024-01-10,FHA-010,1,"Human Resources","Senior Associate",full_time,agency_contract,"9090 Tech Park Main Road, Sector 41, Chennai, Tamil Nadu - 600040",610000,25416.67,12708.33,"HDFC Bank",911000009090,HDFC0001234,HDFC0001234,"Rahul Joshi",QVAFK9090K,990000009090
EMP-B10K-09091,"Aarav Deshmukh",Aarav,Deshmukh,bulk.emp.09091@testdomain.com,aarav.09091@tvg-001.com,9000009091,Female,1995-05-15,2024-01-10,TVG-001,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"9091 Tech Park Main Road, Sector 42, Chennai, Tamil Nadu - 600040",635000,26458.33,13229.17,"HDFC Bank",911000009091,HDFC0001234,HDFC0001234,"Aarav Deshmukh",RWBGL9091K,990000009091
EMP-B10K-09092,"Vivaan Chaudhary",Vivaan,Chaudhary,bulk.emp.09092@testdomain.com,vivaan.09092@apx-002.com,9000009092,Male,1995-05-15,2024-01-10,APX-002,1,"Finance & Payroll","Assistant Manager",full_time,eor,"9092 Tech Park Main Road, Sector 43, Chennai, Tamil Nadu - 600040",660000,27500,13750,"HDFC Bank",911000009092,HDFC0001234,HDFC0001234,"Vivaan Chaudhary",SXCHM9092K,990000009092
EMP-B10K-09093,"Aditya Rao",Aditya,Rao,bulk.emp.09093@testdomain.com,aditya.09093@gpr-003.com,9000009093,Female,1995-05-15,2024-01-10,GPR-003,1,Operations,"Lead Analyst",full_time,agency_contract,"9093 Tech Park Main Road, Sector 44, Chennai, Tamil Nadu - 600040",685000,28541.67,14270.83,"HDFC Bank",911000009093,HDFC0001234,HDFC0001234,"Aditya Rao",TYDIN9093K,990000009093
EMP-B10K-09094,"Vihaan Kulkarni",Vihaan,Kulkarni,bulk.emp.09094@testdomain.com,vihaan.09094@zhl-004.com,9000009094,Male,1995-05-15,2024-01-10,ZHL-004,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"9094 Tech Park Main Road, Sector 45, Chennai, Tamil Nadu - 600040",710000,29583.33,14791.67,"HDFC Bank",911000009094,HDFC0001234,HDFC0001234,"Vihaan Kulkarni",UZEJO9094K,990000009094
EMP-B10K-09095,"Arjun Mehta",Arjun,Mehta,bulk.emp.09095@testdomain.com,arjun.09095@qai-005.com,9000009095,Female,1995-05-15,2024-01-10,QAI-005,1,"Customer Support","Senior Engineer",full_time,agency_contract,"9095 Tech Park Main Road, Sector 46, Chennai, Tamil Nadu - 600040",735000,30625,15312.5,"HDFC Bank",911000009095,HDFC0001234,HDFC0001234,"Arjun Mehta",VAFKP9095K,990000009095
EMP-B10K-09096,"Sai Bhat",Sai,Bhat,bulk.emp.09096@testdomain.com,sai.09096@bfa-006.com,9000009096,Male,1995-05-15,2024-01-10,BFA-006,1,"IT Infrastructure",Specialist,full_time,agency_contract,"9096 Tech Park Main Road, Sector 47, Chennai, Tamil Nadu - 600040",760000,31666.67,15833.33,"HDFC Bank",911000009096,HDFC0001234,HDFC0001234,"Sai Bhat",WBGLQ9096K,990000009096
EMP-B10K-09097,"Reyansh Shetty",Reyansh,Shetty,bulk.emp.09097@testdomain.com,reyansh.09097@tre-007.com,9000009097,Female,1995-05-15,2024-01-10,TRE-007,1,Engineering,"Junior Executive",full_time,eor,"9097 Tech Park Main Road, Sector 48, Chennai, Tamil Nadu - 600040",785000,32708.33,16354.17,"HDFC Bank",911000009097,HDFC0001234,HDFC0001234,"Reyansh Shetty",XCHMR9097K,990000009097
EMP-B10K-09098,"Ayaan Pillai",Ayaan,Pillai,bulk.emp.09098@testdomain.com,ayaan.09098@omn-008.com,9000009098,Male,1995-05-15,2024-01-10,OMN-008,1,"Human Resources","Senior Associate",full_time,agency_contract,"9098 Tech Park Main Road, Sector 49, Chennai, Tamil Nadu - 600040",810000,33750,16875,"HDFC Bank",911000009098,HDFC0001234,HDFC0001234,"Ayaan Pillai",YDINS9098K,990000009098
EMP-B10K-09099,"Krishna Agarwal",Krishna,Agarwal,bulk.emp.09099@testdomain.com,krishna.09099@sib-009.com,9000009099,Female,1995-05-15,2024-01-10,SIB-009,1,"Sales & Marketing","Team Lead",full_time,eor,"9099 Tech Park Main Road, Sector 50, Chennai, Tamil Nadu - 600040",835000,34791.67,17395.83,"HDFC Bank",911000009099,HDFC0001234,HDFC0001234,"Krishna Agarwal",ZEJOT9099K,990000009099
EMP-B10K-09100,"Ishaan Sen",Ishaan,Sen,bulk.emp.09100@testdomain.com,ishaan.09100@fha-010.com,9000009100,Male,1995-05-15,2024-01-10,FHA-010,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"9100 Tech Park Main Road, Sector 1, Chennai, Tamil Nadu - 600040",360000,15000,7500,"HDFC Bank",911000009100,HDFC0001234,HDFC0001234,"Ishaan Sen",AFKPU9100K,990000009100
EMP-B10K-09101,"Shaurya Sharma",Shaurya,Sharma,bulk.emp.09101@testdomain.com,shaurya.09101@tvg-001.com,9000009101,Female,1995-05-15,2024-01-10,TVG-001,1,Operations,"Lead Analyst",full_time,agency_contract,"9101 Tech Park Main Road, Sector 2, Chennai, Tamil Nadu - 600040",385000,16041.67,8020.83,"HDFC Bank",911000009101,HDFC0001234,HDFC0001234,"Shaurya Sharma",BGLQV9101K,990000009101
EMP-B10K-09102,"Ananya Verma",Ananya,Verma,bulk.emp.09102@testdomain.com,ananya.09102@apx-002.com,9000009102,Male,1995-05-15,2024-01-10,APX-002,1,"Quality Assurance","Software Engineer",full_time,eor,"9102 Tech Park Main Road, Sector 3, Chennai, Tamil Nadu - 600040",410000,17083.33,8541.67,"HDFC Bank",911000009102,HDFC0001234,HDFC0001234,"Ananya Verma",CHMRW9102K,990000009102
EMP-B10K-09103,"Aadhya Gupta",Aadhya,Gupta,bulk.emp.09103@testdomain.com,aadhya.09103@gpr-003.com,9000009103,Female,1995-05-15,2024-01-10,GPR-003,1,"Customer Support","Senior Engineer",full_time,agency_contract,"9103 Tech Park Main Road, Sector 4, Chennai, Tamil Nadu - 600040",435000,18125,9062.5,"HDFC Bank",911000009103,HDFC0001234,HDFC0001234,"Aadhya Gupta",DINSX9103K,990000009103
EMP-B10K-09104,"Pari Patel",Pari,Patel,bulk.emp.09104@testdomain.com,pari.09104@zhl-004.com,9000009104,Male,1995-05-15,2024-01-10,ZHL-004,1,"IT Infrastructure",Specialist,full_time,agency_contract,"9104 Tech Park Main Road, Sector 5, Chennai, Tamil Nadu - 600040",460000,19166.67,9583.33,"HDFC Bank",911000009104,HDFC0001234,HDFC0001234,"Pari Patel",EJOTY9104K,990000009104
EMP-B10K-09105,"Anika Kumar",Anika,Kumar,bulk.emp.09105@testdomain.com,anika.09105@qai-005.com,9000009105,Female,1995-05-15,2024-01-10,QAI-005,1,Engineering,"Junior Executive",full_time,agency_contract,"9105 Tech Park Main Road, Sector 6, Chennai, Tamil Nadu - 600040",485000,20208.33,10104.17,"HDFC Bank",911000009105,HDFC0001234,HDFC0001234,"Anika Kumar",FKPUZ9105K,990000009105
EMP-B10K-09106,"Diya Singh",Diya,Singh,bulk.emp.09106@testdomain.com,diya.09106@bfa-006.com,9000009106,Male,1995-05-15,2024-01-10,BFA-006,1,"Human Resources","Senior Associate",full_time,agency_contract,"9106 Tech Park Main Road, Sector 7, Chennai, Tamil Nadu - 600040",510000,21250,10625,"HDFC Bank",911000009106,HDFC0001234,HDFC0001234,"Diya Singh",GLQVA9106K,990000009106
EMP-B10K-09107,"Riya Reddy",Riya,Reddy,bulk.emp.09107@testdomain.com,riya.09107@tre-007.com,9000009107,Female,1995-05-15,2024-01-10,TRE-007,1,"Sales & Marketing","Team Lead",full_time,eor,"9107 Tech Park Main Road, Sector 8, Chennai, Tamil Nadu - 600040",535000,22291.67,11145.83,"HDFC Bank",911000009107,HDFC0001234,HDFC0001234,"Riya Reddy",HMRWB9107K,990000009107
EMP-B10K-09108,"Avani Nair",Avani,Nair,bulk.emp.09108@testdomain.com,avani.09108@omn-008.com,9000009108,Male,1995-05-15,2024-01-10,OMN-008,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"9108 Tech Park Main Road, Sector 9, Chennai, Tamil Nadu - 600040",560000,23333.33,11666.67,"HDFC Bank",911000009108,HDFC0001234,HDFC0001234,"Avani Nair",INSXC9108K,990000009108
EMP-B10K-09109,"Myra Iyer",Myra,Iyer,bulk.emp.09109@testdomain.com,myra.09109@sib-009.com,9000009109,Female,1995-05-15,2024-01-10,SIB-009,1,Operations,"Lead Analyst",full_time,eor,"9109 Tech Park Main Road, Sector 10, Chennai, Tamil Nadu - 600040",585000,24375,12187.5,"HDFC Bank",911000009109,HDFC0001234,HDFC0001234,"Myra Iyer",JOTYD9109K,990000009109
EMP-B10K-09110,"Kavya Joshi",Kavya,Joshi,bulk.emp.09110@testdomain.com,kavya.09110@fha-010.com,9000009110,Male,1995-05-15,2024-01-10,FHA-010,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"9110 Tech Park Main Road, Sector 11, Chennai, Tamil Nadu - 600040",610000,25416.67,12708.33,"HDFC Bank",911000009110,HDFC0001234,HDFC0001234,"Kavya Joshi",KPUZE9110K,990000009110
EMP-B10K-09111,"Rajesh Deshmukh",Rajesh,Deshmukh,bulk.emp.09111@testdomain.com,rajesh.09111@tvg-001.com,9000009111,Female,1995-05-15,2024-01-10,TVG-001,1,"Customer Support","Senior Engineer",full_time,agency_contract,"9111 Tech Park Main Road, Sector 12, Chennai, Tamil Nadu - 600040",635000,26458.33,13229.17,"HDFC Bank",911000009111,HDFC0001234,HDFC0001234,"Rajesh Deshmukh",LQVAF9111K,990000009111
EMP-B10K-09112,"Priya Chaudhary",Priya,Chaudhary,bulk.emp.09112@testdomain.com,priya.09112@apx-002.com,9000009112,Male,1995-05-15,2024-01-10,APX-002,1,"IT Infrastructure",Specialist,full_time,eor,"9112 Tech Park Main Road, Sector 13, Chennai, Tamil Nadu - 600040",660000,27500,13750,"HDFC Bank",911000009112,HDFC0001234,HDFC0001234,"Priya Chaudhary",MRWBG9112K,990000009112
EMP-B10K-09113,"Deepak Rao",Deepak,Rao,bulk.emp.09113@testdomain.com,deepak.09113@gpr-003.com,9000009113,Female,1995-05-15,2024-01-10,GPR-003,1,Engineering,"Junior Executive",full_time,agency_contract,"9113 Tech Park Main Road, Sector 14, Chennai, Tamil Nadu - 600040",685000,28541.67,14270.83,"HDFC Bank",911000009113,HDFC0001234,HDFC0001234,"Deepak Rao",NSXCH9113K,990000009113
EMP-B10K-09114,"Sanjay Kulkarni",Sanjay,Kulkarni,bulk.emp.09114@testdomain.com,sanjay.09114@zhl-004.com,9000009114,Male,1995-05-15,2024-01-10,ZHL-004,1,"Human Resources","Senior Associate",full_time,agency_contract,"9114 Tech Park Main Road, Sector 15, Chennai, Tamil Nadu - 600040",710000,29583.33,14791.67,"HDFC Bank",911000009114,HDFC0001234,HDFC0001234,"Sanjay Kulkarni",OTYDI9114K,990000009114
EMP-B10K-09115,"Meera Mehta",Meera,Mehta,bulk.emp.09115@testdomain.com,meera.09115@qai-005.com,9000009115,Female,1995-05-15,2024-01-10,QAI-005,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"9115 Tech Park Main Road, Sector 16, Chennai, Tamil Nadu - 600040",735000,30625,15312.5,"HDFC Bank",911000009115,HDFC0001234,HDFC0001234,"Meera Mehta",PUZEJ9115K,990000009115
EMP-B10K-09116,"Rohan Bhat",Rohan,Bhat,bulk.emp.09116@testdomain.com,rohan.09116@bfa-006.com,9000009116,Male,1995-05-15,2024-01-10,BFA-006,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"9116 Tech Park Main Road, Sector 17, Chennai, Tamil Nadu - 600040",760000,31666.67,15833.33,"HDFC Bank",911000009116,HDFC0001234,HDFC0001234,"Rohan Bhat",QVAFK9116K,990000009116
EMP-B10K-09117,"Sneha Shetty",Sneha,Shetty,bulk.emp.09117@testdomain.com,sneha.09117@tre-007.com,9000009117,Female,1995-05-15,2024-01-10,TRE-007,1,Operations,"Lead Analyst",full_time,eor,"9117 Tech Park Main Road, Sector 18, Chennai, Tamil Nadu - 600040",785000,32708.33,16354.17,"HDFC Bank",911000009117,HDFC0001234,HDFC0001234,"Sneha Shetty",RWBGL9117K,990000009117
EMP-B10K-09118,"Vikram Pillai",Vikram,Pillai,bulk.emp.09118@testdomain.com,vikram.09118@omn-008.com,9000009118,Male,1995-05-15,2024-01-10,OMN-008,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"9118 Tech Park Main Road, Sector 19, Chennai, Tamil Nadu - 600040",810000,33750,16875,"HDFC Bank",911000009118,HDFC0001234,HDFC0001234,"Vikram Pillai",SXCHM9118K,990000009118
EMP-B10K-09119,"Pooja Agarwal",Pooja,Agarwal,bulk.emp.09119@testdomain.com,pooja.09119@sib-009.com,9000009119,Female,1995-05-15,2024-01-10,SIB-009,1,"Customer Support","Senior Engineer",full_time,eor,"9119 Tech Park Main Road, Sector 20, Chennai, Tamil Nadu - 600040",835000,34791.67,17395.83,"HDFC Bank",911000009119,HDFC0001234,HDFC0001234,"Pooja Agarwal",TYDIN9119K,990000009119
EMP-B10K-09120,"Rahul Sen",Rahul,Sen,bulk.emp.09120@testdomain.com,rahul.09120@fha-010.com,9000009120,Male,1995-05-15,2024-01-10,FHA-010,1,"IT Infrastructure",Specialist,full_time,agency_contract,"9120 Tech Park Main Road, Sector 21, Chennai, Tamil Nadu - 600040",360000,15000,7500,"HDFC Bank",911000009120,HDFC0001234,HDFC0001234,"Rahul Sen",UZEJO9120K,990000009120
EMP-B10K-09121,"Aarav Sharma",Aarav,Sharma,bulk.emp.09121@testdomain.com,aarav.09121@tvg-001.com,9000009121,Female,1995-05-15,2024-01-10,TVG-001,1,Engineering,"Junior Executive",full_time,agency_contract,"9121 Tech Park Main Road, Sector 22, Chennai, Tamil Nadu - 600040",385000,16041.67,8020.83,"HDFC Bank",911000009121,HDFC0001234,HDFC0001234,"Aarav Sharma",VAFKP9121K,990000009121
EMP-B10K-09122,"Vivaan Verma",Vivaan,Verma,bulk.emp.09122@testdomain.com,vivaan.09122@apx-002.com,9000009122,Male,1995-05-15,2024-01-10,APX-002,1,"Human Resources","Senior Associate",full_time,eor,"9122 Tech Park Main Road, Sector 23, Chennai, Tamil Nadu - 600040",410000,17083.33,8541.67,"HDFC Bank",911000009122,HDFC0001234,HDFC0001234,"Vivaan Verma",WBGLQ9122K,990000009122
EMP-B10K-09123,"Aditya Gupta",Aditya,Gupta,bulk.emp.09123@testdomain.com,aditya.09123@gpr-003.com,9000009123,Female,1995-05-15,2024-01-10,GPR-003,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"9123 Tech Park Main Road, Sector 24, Chennai, Tamil Nadu - 600040",435000,18125,9062.5,"HDFC Bank",911000009123,HDFC0001234,HDFC0001234,"Aditya Gupta",XCHMR9123K,990000009123
EMP-B10K-09124,"Vihaan Patel",Vihaan,Patel,bulk.emp.09124@testdomain.com,vihaan.09124@zhl-004.com,9000009124,Male,1995-05-15,2024-01-10,ZHL-004,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"9124 Tech Park Main Road, Sector 25, Chennai, Tamil Nadu - 600040",460000,19166.67,9583.33,"HDFC Bank",911000009124,HDFC0001234,HDFC0001234,"Vihaan Patel",YDINS9124K,990000009124
EMP-B10K-09125,"Arjun Kumar",Arjun,Kumar,bulk.emp.09125@testdomain.com,arjun.09125@qai-005.com,9000009125,Female,1995-05-15,2024-01-10,QAI-005,1,Operations,"Lead Analyst",full_time,agency_contract,"9125 Tech Park Main Road, Sector 26, Chennai, Tamil Nadu - 600040",485000,20208.33,10104.17,"HDFC Bank",911000009125,HDFC0001234,HDFC0001234,"Arjun Kumar",ZEJOT9125K,990000009125
EMP-B10K-09126,"Sai Singh",Sai,Singh,bulk.emp.09126@testdomain.com,sai.09126@bfa-006.com,9000009126,Male,1995-05-15,2024-01-10,BFA-006,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"9126 Tech Park Main Road, Sector 27, Chennai, Tamil Nadu - 600040",510000,21250,10625,"HDFC Bank",911000009126,HDFC0001234,HDFC0001234,"Sai Singh",AFKPU9126K,990000009126
EMP-B10K-09127,"Reyansh Reddy",Reyansh,Reddy,bulk.emp.09127@testdomain.com,reyansh.09127@tre-007.com,9000009127,Female,1995-05-15,2024-01-10,TRE-007,1,"Customer Support","Senior Engineer",full_time,eor,"9127 Tech Park Main Road, Sector 28, Chennai, Tamil Nadu - 600040",535000,22291.67,11145.83,"HDFC Bank",911000009127,HDFC0001234,HDFC0001234,"Reyansh Reddy",BGLQV9127K,990000009127
EMP-B10K-09128,"Ayaan Nair",Ayaan,Nair,bulk.emp.09128@testdomain.com,ayaan.09128@omn-008.com,9000009128,Male,1995-05-15,2024-01-10,OMN-008,1,"IT Infrastructure",Specialist,full_time,agency_contract,"9128 Tech Park Main Road, Sector 29, Chennai, Tamil Nadu - 600040",560000,23333.33,11666.67,"HDFC Bank",911000009128,HDFC0001234,HDFC0001234,"Ayaan Nair",CHMRW9128K,990000009128
EMP-B10K-09129,"Krishna Iyer",Krishna,Iyer,bulk.emp.09129@testdomain.com,krishna.09129@sib-009.com,9000009129,Female,1995-05-15,2024-01-10,SIB-009,1,Engineering,"Junior Executive",full_time,eor,"9129 Tech Park Main Road, Sector 30, Chennai, Tamil Nadu - 600040",585000,24375,12187.5,"HDFC Bank",911000009129,HDFC0001234,HDFC0001234,"Krishna Iyer",DINSX9129K,990000009129
EMP-B10K-09130,"Ishaan Joshi",Ishaan,Joshi,bulk.emp.09130@testdomain.com,ishaan.09130@fha-010.com,9000009130,Male,1995-05-15,2024-01-10,FHA-010,1,"Human Resources","Senior Associate",full_time,agency_contract,"9130 Tech Park Main Road, Sector 31, Chennai, Tamil Nadu - 600040",610000,25416.67,12708.33,"HDFC Bank",911000009130,HDFC0001234,HDFC0001234,"Ishaan Joshi",EJOTY9130K,990000009130
EMP-B10K-09131,"Shaurya Deshmukh",Shaurya,Deshmukh,bulk.emp.09131@testdomain.com,shaurya.09131@tvg-001.com,9000009131,Female,1995-05-15,2024-01-10,TVG-001,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"9131 Tech Park Main Road, Sector 32, Chennai, Tamil Nadu - 600040",635000,26458.33,13229.17,"HDFC Bank",911000009131,HDFC0001234,HDFC0001234,"Shaurya Deshmukh",FKPUZ9131K,990000009131
EMP-B10K-09132,"Ananya Chaudhary",Ananya,Chaudhary,bulk.emp.09132@testdomain.com,ananya.09132@apx-002.com,9000009132,Male,1995-05-15,2024-01-10,APX-002,1,"Finance & Payroll","Assistant Manager",full_time,eor,"9132 Tech Park Main Road, Sector 33, Chennai, Tamil Nadu - 600040",660000,27500,13750,"HDFC Bank",911000009132,HDFC0001234,HDFC0001234,"Ananya Chaudhary",GLQVA9132K,990000009132
EMP-B10K-09133,"Aadhya Rao",Aadhya,Rao,bulk.emp.09133@testdomain.com,aadhya.09133@gpr-003.com,9000009133,Female,1995-05-15,2024-01-10,GPR-003,1,Operations,"Lead Analyst",full_time,agency_contract,"9133 Tech Park Main Road, Sector 34, Chennai, Tamil Nadu - 600040",685000,28541.67,14270.83,"HDFC Bank",911000009133,HDFC0001234,HDFC0001234,"Aadhya Rao",HMRWB9133K,990000009133
EMP-B10K-09134,"Pari Kulkarni",Pari,Kulkarni,bulk.emp.09134@testdomain.com,pari.09134@zhl-004.com,9000009134,Male,1995-05-15,2024-01-10,ZHL-004,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"9134 Tech Park Main Road, Sector 35, Chennai, Tamil Nadu - 600040",710000,29583.33,14791.67,"HDFC Bank",911000009134,HDFC0001234,HDFC0001234,"Pari Kulkarni",INSXC9134K,990000009134
EMP-B10K-09135,"Anika Mehta",Anika,Mehta,bulk.emp.09135@testdomain.com,anika.09135@qai-005.com,9000009135,Female,1995-05-15,2024-01-10,QAI-005,1,"Customer Support","Senior Engineer",full_time,agency_contract,"9135 Tech Park Main Road, Sector 36, Chennai, Tamil Nadu - 600040",735000,30625,15312.5,"HDFC Bank",911000009135,HDFC0001234,HDFC0001234,"Anika Mehta",JOTYD9135K,990000009135
EMP-B10K-09136,"Diya Bhat",Diya,Bhat,bulk.emp.09136@testdomain.com,diya.09136@bfa-006.com,9000009136,Male,1995-05-15,2024-01-10,BFA-006,1,"IT Infrastructure",Specialist,full_time,agency_contract,"9136 Tech Park Main Road, Sector 37, Chennai, Tamil Nadu - 600040",760000,31666.67,15833.33,"HDFC Bank",911000009136,HDFC0001234,HDFC0001234,"Diya Bhat",KPUZE9136K,990000009136
EMP-B10K-09137,"Riya Shetty",Riya,Shetty,bulk.emp.09137@testdomain.com,riya.09137@tre-007.com,9000009137,Female,1995-05-15,2024-01-10,TRE-007,1,Engineering,"Junior Executive",full_time,eor,"9137 Tech Park Main Road, Sector 38, Chennai, Tamil Nadu - 600040",785000,32708.33,16354.17,"HDFC Bank",911000009137,HDFC0001234,HDFC0001234,"Riya Shetty",LQVAF9137K,990000009137
EMP-B10K-09138,"Avani Pillai",Avani,Pillai,bulk.emp.09138@testdomain.com,avani.09138@omn-008.com,9000009138,Male,1995-05-15,2024-01-10,OMN-008,1,"Human Resources","Senior Associate",full_time,agency_contract,"9138 Tech Park Main Road, Sector 39, Chennai, Tamil Nadu - 600040",810000,33750,16875,"HDFC Bank",911000009138,HDFC0001234,HDFC0001234,"Avani Pillai",MRWBG9138K,990000009138
EMP-B10K-09139,"Myra Agarwal",Myra,Agarwal,bulk.emp.09139@testdomain.com,myra.09139@sib-009.com,9000009139,Female,1995-05-15,2024-01-10,SIB-009,1,"Sales & Marketing","Team Lead",full_time,eor,"9139 Tech Park Main Road, Sector 40, Chennai, Tamil Nadu - 600040",835000,34791.67,17395.83,"HDFC Bank",911000009139,HDFC0001234,HDFC0001234,"Myra Agarwal",NSXCH9139K,990000009139
