employee_code,full_name,client_code,branch_name,personal_email,phone_number,date_of_birth,date_of_joining,designation,employment_model,prior_employment_flag,residential_address,bank_account_number,bank_ifsc,bank_name,bank_branch,account_holder_name,pan_number,basic_pay,hra,conveyance,da,medical_allowance,special_allowance,other_additions,pf_applicable,eps_applicable,esi_applicable,pt_applicable,lwf_applicable,tds_applicable,uan_mode,uan_number,esi_mode,esic_number,tds_regime,gratuity_mode,lop_basis_days,declarations_accepted,reporting_manager_code,health_insurance_provider,health_insurance_policy_no,health_insurance_sum_insured,probation_end_date,attendance_tracking_start_date
BLK-0443,"Sushmita Mand",SIB-009,"Bengaluru Infra Hub",blk.sushmita.443@example.com,8000000443,1993-12-25,2026-05-05,"Cost Estimator",eor,1,"66, DrishtiGunj, Agra - 434781",100000000443,HDFC0001234,"HDFC Bank","Main Branch","Sushmita Mand",PZCIZ0443M,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-05-05
BLK-0444,"Mahmood Sarkar",SIB-009,"Bengaluru Infra Hub",blk.mahmood.444@example.com,8000000444,2004-01-13,2025-01-16,"Commercial Diver",eor,1,"62, Dipti Society, Labeen Chowk Nagpur - 462743",100000000444,HDFC0001234,"HDFC Bank","Main Branch","Mahmood Sarkar",EDDDJ0444F,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-01-16
BLK-0445,"Raju Matthai",SIB-009,"Bengaluru Infra Hub",blk.raju.445@example.com,8000000445,1991-07-15,2025-04-06,Solderer,eor,1,"52, Jack Villas, Harmada Chennai - 317680",100000000445,HDFC0001234,"HDFC Bank","Main Branch","Raju Matthai",ZPGPS0445W,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-04-06
BLK-0446,"Pranab Dodiya",SIB-009,"Bengaluru Infra Hub",blk.pranab.446@example.com,8000000446,2003-12-31,2025-06-09,"Flight Attendant",eor,1,"28, Narmada Heights, IndiraGunj New Delhi - 431746",100000000446,HDFC0001234,"HDFC Bank","Main Branch","Pranab Dodiya",AVLPA0446L,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-06-09
BLK-0447,"Kasturba Dass",SIB-009,"Bengaluru Infra Hub",blk.kasturba.447@example.com,8000000447,1987-06-18,2025-11-07,"Biological Scientist",eor,1,"31, EkbalGarh, Trichy - 130988",100000000447,HDFC0001234,"HDFC Bank","Main Branch","Kasturba Dass",YKGKE0447L,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-11-07
BLK-0448,"Elias Din",SIB-009,"Bengaluru Infra Hub",blk.elias.448@example.com,8000000448,1993-01-24,2026-01-31,Cartoonist,eor,1,"64, QaboolPur, Kota - 522736",100000000448,HDFC0001234,"HDFC Bank","Main Branch","Elias Din",MVEYT0448F,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-01-31
BLK-0449,"Neerendra Kar",SIB-009,"Bengaluru Infra Hub",blk.neerendra.449@example.com,8000000449,2004-05-10,2024-11-28,"Air Traffic Controller",eor,1,"98, Nitika Society, Harmada Jammu - 369326",100000000449,HDFC0001234,"HDFC Bank","Main Branch","Neerendra Kar",MUQPN0449L,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-11-28
BLK-0450,"Hina Chadha",SIB-009,"Bengaluru Infra Hub",blk.hina.450@example.com,8000000450,1995-10-22,2025-01-29,Architect,eor,1,"75, Sunita Heights, LeelawatiPur Gandhinagar - 160484",100000000450,HDFC0001234,"HDFC Bank","Main Branch","Hina Chadha",GGKIG0450V,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-01-29
BLK-0451,"Vineeta Tailor",FHA-010,"Pune Processing Plant",blk.vineeta.451@example.com,8000000451,1999-01-11,2026-03-11,"Extruding Machine Operator",agency_contract,1,"60, Yadunandan Chowk, Pondicherry - 338833",100000000451,HDFC0001234,"HDFC Bank","Main Branch","Vineeta Tailor",PJJOF0451T,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-03-11
BLK-0452,"Mustafa Chand",FHA-010,"Pune Processing Plant",blk.mustafa.452@example.com,8000000452,1995-12-03,2024-10-12,"Retail Salesperson",agency_contract,1,"10, Suraj Apartments, Dadar Ahmedabad - 475706",100000000452,HDFC0001234,"HDFC Bank","Main Branch","Mustafa Chand",BBBNJ0452N,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-10-12
BLK-0453,"Ibrahim Char",FHA-010,"Pune Processing Plant",blk.ibrahim.453@example.com,8000000453,2001-05-01,2025-04-21,"Electromechanical Equipment Assembler",agency_contract,1,"69, Gulab Society, Yeshwanthpura Vishakhapattanam - 544776",100000000453,HDFC0001234,"HDFC Bank","Main Branch","Ibrahim Char",ELFZH0453C,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-04-21
BLK-0454,"Rupesh Gade",FHA-010,"Pune Processing Plant",blk.rupesh.454@example.com,8000000454,1993-07-09,2025-11-21,"Drywall Installer",agency_contract,1,"23, EkbalGunj, Udaipur - 592072",100000000454,HDFC0001234,"HDFC Bank","Main Branch","Rupesh Gade",YWEUN0454O,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-11-21
BLK-0455,"Yash Kurian",FHA-010,"Pune Processing Plant",blk.yash.455@example.com,8000000455,1998-08-08,2025-09-24,"Precision Printing Worker",agency_contract,1,"55, Iqbal Heights, JagrutiGunj Patna - 399061",100000000455,HDFC0001234,"HDFC Bank","Main Branch","Yash Kurian",MXKZM0455S,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-09-24
BLK-0456,"Preet Parekh",FHA-010,"Pune Processing Plant",blk.preet.456@example.com,8000000456,1988-10-13,2024-08-17,"Education Administrator",agency_contract,1,"10, Nitin Society, FatimaGarh Jaipur - 205123",100000000456,HDFC0001234,"HDFC Bank","Main Branch","Preet Parekh",TFXXM0456E,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-08-17
BLK-0457,"Lakshmi Ramaswamy",FHA-010,"Pune Processing Plant",blk.lakshmi.457@example.com,8000000457,1991-12-24,2025-10-20,"Home Economics Teacher",agency_contract,1,"30, Kormangala, Rajkot - 303958",100000000457,HDFC0001234,"HDFC Bank","Main Branch","Lakshmi Ramaswamy",IOOPT0457F,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-10-20
BLK-0458,"Nakul Bhasin",FHA-010,"Pune Processing Plant",blk.nakul.458@example.com,8000000458,1999-02-06,2025-12-03,"Residential Advisor",agency_contract,1,"76, Aruna Society, Vikhroli New Delhi - 474764",100000000458,HDFC0001234,"HDFC Bank","Main Branch","Nakul Bhasin",QILTH0458A,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-12-03
BLK-0459,"Usman Lal",FHA-010,"Pune Processing Plant",blk.usman.459@example.com,8000000459,1990-07-13,2024-09-15,"Team Assembler",agency_contract,1,"76, Javed Heights, Ganesh Chowk Kanpur - 114515",100000000459,HDFC0001234,"HDFC Bank","Main Branch","Usman Lal",STKLA0459Q,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-09-15
BLK-0460,"Vimala Gobin",FHA-010,"Pune Processing Plant",blk.vimala.460@example.com,8000000460,1989-07-25,2026-02-15,"Architectural Drafter",agency_contract,1,"67, Fatima Heights, Prasoon Chowk Dehra Dun - 524971",100000000460,HDFC0001234,"HDFC Bank","Main Branch","Vimala Gobin",JMJOQ0460H,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-02-15
BLK-0461,"Arjun Rama",FHA-010,"Pune Processing Plant",blk.arjun.461@example.com,8000000461,1992-10-16,2025-05-18,Janitor,agency_contract,1,"99, Animesh Villas, Aundh Chennai - 199619",100000000461,HDFC0001234,"HDFC Bank","Main Branch","Arjun Rama",MIHHK0461L,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-05-18
BLK-0462,"Naval Sarkar",FHA-010,"Pune Processing Plant",blk.naval.462@example.com,8000000462,1990-05-22,2024-11-23,Geologist,agency_contract,1,"45, Fakaruddin Society, Bandra Chennai - 584787",100000000462,HDFC0001234,"HDFC Bank","Main Branch","Naval Sarkar",PEXTE0462P,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-11-23
BLK-0463,"Mridula Saxena",FHA-010,"Pune Processing Plant",blk.mridula.463@example.com,8000000463,1992-04-26,2025-10-17,"Park Naturalist",agency_contract,1,"77, ParminderGunj, Darjeeling - 321301",100000000463,HDFC0001234,"HDFC Bank","Main Branch","Mridula Saxena",BWLUX0463F,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-10-17
BLK-0464,"Elias Brahmbhatt",FHA-010,"Pune Processing Plant",blk.elias.464@example.com,8000000464,1997-05-23,2025-11-14,"Police and Sheriffs Patrol Officer",agency_contract,1,"94, Himesh Apartments, Andheri Hisar - 404999",100000000464,HDFC0001234,"HDFC Bank","Main Branch","Elias Brahmbhatt",VGLBV0464A,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-11-14
BLK-0465,"Amrit Kala",FHA-010,"Pune Processing Plant",blk.amrit.465@example.com,8000000465,1997-08-03,2025-03-22,Shampooer,agency_contract,1,"75, Gulzar Nagar, Kochi - 114348",100000000465,HDFC0001234,"HDFC Bank","Main Branch","Amrit Kala",PZFKS0465E,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-03-22
BLK-0466,"Kunti Bali",FHA-010,"Pune Processing Plant",blk.kunti.466@example.com,8000000466,2001-10-11,2026-05-25,"Valve Repairer OR Regulator Repairer",agency_contract,1,"98, Arpit Apartments, Chandpole Jammu - 546885",100000000466,HDFC0001234,"HDFC Bank","Main Branch","Kunti Bali",CAGBK0466S,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-05-25
BLK-0467,"Fardeen Batra",FHA-010,"Pune Processing Plant",blk.fardeen.467@example.com,8000000467,1997-04-21,2025-08-03,"Police Identification OR Records Officer",agency_contract,1,"81, Ankita Nagar, Ranchi - 138053",100000000467,HDFC0001234,"HDFC Bank","Main Branch","Fardeen Batra",XIGZN0467Z,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-08-03
BLK-0468,"Nikita Matthai",FHA-010,"Pune Processing Plant",blk.nikita.468@example.com,8000000468,1988-05-17,2025-12-16,Maid,agency_contract,1,"59, MehulGarh, Dehra Dun - 391929",100000000468,HDFC0001234,"HDFC Bank","Main Branch","Nikita Matthai",XALVW0468H,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-12-16
BLK-0469,"Gulab Guha",FHA-010,"Pune Processing Plant",blk.gulab.469@example.com,8000000469,1989-09-03,2026-02-14,Legislator,agency_contract,1,"69, Vaishali Nagar, Gangtok - 558745",100000000469,HDFC0001234,"HDFC Bank","Main Branch","Gulab Guha",PZPVS0469V,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-02-14
BLK-0470,"Surya Chandran",FHA-010,"Pune Processing Plant",blk.surya.470@example.com,8000000470,1992-12-31,2024-10-23,"Furnace Operator",agency_contract,1,"23, Nidhi Chowk, Bikaner - 151965",100000000470,HDFC0001234,"HDFC Bank","Main Branch","Surya Chandran",QMWPI0470Z,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-10-23
BLK-0471,"Bhairavi Yohannan",FHA-010,"Pune Processing Plant",blk.bhairavi.471@example.com,8000000471,2001-08-21,2024-08-30,"Natural Sciences Manager",agency_contract,1,"44, Cyber City, Ahmedabad - 433692",100000000471,HDFC0001234,"HDFC Bank","Main Branch","Bhairavi Yohannan",YIIVA0471K,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-08-30
BLK-0472,"Hina Kurian",FHA-010,"Pune Processing Plant",blk.hina.472@example.com,8000000472,2004-03-24,2024-12-19,"Radiation Therapist",agency_contract,1,"88, RiyaGunj, Nagpur - 256763",100000000472,HDFC0001234,"HDFC Bank","Main Branch","Hina Kurian",GIUAC0472Y,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-12-19
BLK-0473,"Munaf Sahni",FHA-010,"Pune Processing Plant",blk.munaf.473@example.com,8000000473,1989-11-29,2024-12-26,"Public Relations Specialist",agency_contract,1,"28, Mohit Villas, Yerwada Mysore - 570326",100000000473,HDFC0001234,"HDFC Bank","Main Branch","Munaf Sahni",VWBRR0473M,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-12-26
BLK-0474,"Sai Bhatt",FHA-010,"Pune Processing Plant",blk.sai.474@example.com,8000000474,1993-07-27,2025-10-27,"Human Resources Manager",agency_contract,1,"22, MuktiGunj, Dehra Dun - 304818",100000000474,HDFC0001234,"HDFC Bank","Main Branch","Sai Bhatt",GSTHY0474I,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-10-27
BLK-0475,"Radhe Sarraf",FHA-010,"Pune Processing Plant",blk.radhe.475@example.com,8000000475,2001-09-28,2024-09-07,"Municipal Court Clerk",agency_contract,1,"76, Daanish Heights, Krishna Chowk Bhubhaneshwar - 186790",100000000475,HDFC0001234,"HDFC Bank","Main Branch","Radhe Sarraf",IISIW0475J,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-09-07
BLK-0476,"Chitra Desai",FHA-010,"Pune Processing Plant",blk.chitra.476@example.com,8000000476,1988-12-27,2024-12-20,"Soil Scientist",agency_contract,1,"51, Parveen Villas, Churchgate Gangtok - 556880",100000000476,HDFC0001234,"HDFC Bank","Main Branch","Chitra Desai",DTXJC0476J,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-12-20
BLK-0477,"Mukti Thaman",FHA-010,"Pune Processing Plant",blk.mukti.477@example.com,8000000477,1994-07-25,2026-04-16,"Recyclable Material Collector",agency_contract,1,"91, Himani Villas, Yeshwanthpura Warangal - 542848",100000000477,HDFC0001234,"HDFC Bank","Main Branch","Mukti Thaman",MFFUX0477Q,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-04-16
BLK-0478,"Jasmin Kashyap",FHA-010,"Pune Processing Plant",blk.jasmin.478@example.com,8000000478,1989-10-03,2025-09-18,Sculptor,agency_contract,1,"46, Ankita Nagar, Ajmer - 308504",100000000478,HDFC0001234,"HDFC Bank","Main Branch","Jasmin Kashyap",ENSMU0478F,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-09-18
BLK-0479,"Taahid Ahluwalia",FHA-010,"Pune Processing Plant",blk.taahid.479@example.com,8000000479,2002-04-06,2025-10-04,"Coating Machine Operator",agency_contract,1,"54, Model Town, Ranchi - 123680",100000000479,HDFC0001234,"HDFC Bank","Main Branch","Taahid Ahluwalia",XBQVG0479G,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-10-04
BLK-0480,"Kabeer Gera",FHA-010,"Pune Processing Plant",blk.kabeer.480@example.com,8000000480,1996-10-04,2025-09-24,"Transit Police OR Railroad Police",agency_contract,1,"90, RichaGarh, Kochi - 269189",100000000480,HDFC0001234,"HDFC Bank","Main Branch","Kabeer Gera",PACXF0480C,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-09-24
BLK-0481,"Mridula Jha",FHA-010,"Pune Processing Plant",blk.mridula.481@example.com,8000000481,1992-06-18,2026-06-02,Chiropractor,agency_contract,1,"18, RichaGarh, Udaipur - 296444",100000000481,HDFC0001234,"HDFC Bank","Main Branch","Mridula Jha",OJRLQ0481N,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-06-02
BLK-0482,"Mukund Sachar",FHA-010,"Pune Processing Plant",blk.mukund.482@example.com,8000000482,2001-10-13,2025-07-16,"Community Service Manager",agency_contract,1,"23, David Apartments, Deepesh Nagar Bikaner - 519187",100000000482,HDFC0001234,"HDFC Bank","Main Branch","Mukund Sachar",VLGMK0482W,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-07-16
BLK-0483,"Kailash Buch",FHA-010,"Pune Processing Plant",blk.kailash.483@example.com,8000000483,1990-04-10,2026-04-01,"Hairdresser OR Cosmetologist",agency_contract,1,"28, Megha Heights, Virar Kota - 506357",100000000483,HDFC0001234,"HDFC Bank","Main Branch","Kailash Buch",GJXRS0483A,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-04-01
BLK-0484,"Aarti Mitra",FHA-010,"Pune Processing Plant",blk.aarti.484@example.com,8000000484,1990-06-14,2025-03-19,"Tire Changer",agency_contract,1,"37, Uday Society, Vikhroli Jabalpur - 564245",100000000484,HDFC0001234,"HDFC Bank","Main Branch","Aarti Mitra",SROIN0484G,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-03-19
BLK-0485,"Priyanka Bala",FHA-010,"Pune Processing Plant",blk.priyanka.485@example.com,8000000485,1990-02-03,2026-04-27,"Career Counselor",agency_contract,1,"65, Alka Heights, Gulab Chowk Ahmedabad - 345507",100000000485,HDFC0001234,"HDFC Bank","Main Branch","Priyanka Bala",JJAVE0485V,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-04-27
BLK-0486,"Lakshmi Gade",FHA-010,"Pune Processing Plant",blk.lakshmi.486@example.com,8000000486,1989-08-03,2024-08-29,"Precision Dyer",agency_contract,1,"54, Harmada, Chandigarh - 161189",100000000486,HDFC0001234,"HDFC Bank","Main Branch","Lakshmi Gade",TONFU0486Y,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-08-29
BLK-0487,"Monica Zacharia",FHA-010,"Pune Processing Plant",blk.monica.487@example.com,8000000487,1986-09-20,2024-10-11,"Loading Machine Operator",agency_contract,1,"82, Marathahalli, Jaipur - 271568",100000000487,HDFC0001234,"HDFC Bank","Main Branch","Monica Zacharia",QDZBW0487M,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-10-11
BLK-0488,"Labeen Bal",FHA-010,"Pune Processing Plant",blk.labeen.488@example.com,8000000488,1987-06-10,2026-02-15,"Special Forces Officer",agency_contract,1,"92, Nagma Society, FerozGarh Ajmer - 126418",100000000488,HDFC0001234,"HDFC Bank","Main Branch","Labeen Bal",QZRZJ0488F,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-02-15
BLK-0489,"Sheetal Tak",FHA-010,"Pune Processing Plant",blk.sheetal.489@example.com,8000000489,2000-10-01,2026-01-13,"Roof Bolters Mining",agency_contract,1,"63, Varun Apartments, Kharadi Thiruvananthapuram - 322451",100000000489,HDFC0001234,"HDFC Bank","Main Branch","Sheetal Tak",LWEPW0489C,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-01-13
BLK-0490,"Hassan Meda",FHA-010,"Pune Processing Plant",blk.hassan.490@example.com,8000000490,2002-11-02,2025-06-18,"Insurance Policy Processing Clerk",agency_contract,1,"78, Seema Society, Borivali Agra - 240872",100000000490,HDFC0001234,"HDFC Bank","Main Branch","Hassan Meda",ONAYY0490F,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-06-18
BLK-0491,"Mukti Karan",FHA-010,"Pune Processing Plant",blk.mukti.491@example.com,8000000491,1989-12-29,2026-01-30,"Benefits Specialist",agency_contract,1,"12, HanumanPur, Kota - 579205",100000000491,HDFC0001234,"HDFC Bank","Main Branch","Mukti Karan",YQLPG0491N,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-01-30
BLK-0492,"Sunita Beharry",FHA-010,"Pune Processing Plant",blk.sunita.492@example.com,8000000492,1999-07-07,2026-04-23,"Poultry Cutter",agency_contract,1,"93, Rohini Apartments, AbbasGarh Kota - 315272",100000000492,HDFC0001234,"HDFC Bank","Main Branch","Sunita Beharry",BITVB0492L,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-04-23
BLK-0493,"Jawahar De",FHA-010,"Pune Processing Plant",blk.jawahar.493@example.com,8000000493,2002-05-01,2025-06-23,"Real Estate Appraiser",agency_contract,1,"38, Virar, Meerut - 465696",100000000493,HDFC0001234,"HDFC Bank","Main Branch","Jawahar De",TRBTH0493N,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-06-23
BLK-0494,"Astha Mangal",FHA-010,"Pune Processing Plant",blk.astha.494@example.com,8000000494,1991-02-05,2024-09-26,Baker,agency_contract,1,"51, ZeeshanGarh, Hisar - 210606",100000000494,HDFC0001234,"HDFC Bank","Main Branch","Astha Mangal",EDPAD0494G,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-09-26
BLK-0495,"Riddhi Kulkarni",FHA-010,"Pune Processing Plant",blk.riddhi.495@example.com,8000000495,1995-11-18,2026-03-24,"Program Director",agency_contract,1,"74, Abbas Apartments, Isha Chowk Kolkata - 463492",100000000495,HDFC0001234,"HDFC Bank","Main Branch","Riddhi Kulkarni",KNSVX0495M,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-03-24
BLK-0496,"Munaf Sharaf",FHA-010,"Pune Processing Plant",blk.munaf.496@example.com,8000000496,2002-03-31,2024-12-27,"Food Preparation Worker",agency_contract,1,"99, Surya Apartments, MadhuPur Delhi - 273661",100000000496,HDFC0001234,"HDFC Bank","Main Branch","Munaf Sharaf",LXEPB0496W,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-12-27
BLK-0497,"Richa Mohan",FHA-010,"Pune Processing Plant",blk.richa.497@example.com,8000000497,1997-05-21,2026-03-26,"Photoengraving Machine Operator",agency_contract,1,"56, Mohan Society, Chinchwad Hyderabad - 125818",100000000497,HDFC0001234,"HDFC Bank","Main Branch","Richa Mohan",KIOLF0497N,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-03-26
BLK-0498,"Giaan Sachdeva",FHA-010,"Pune Processing Plant",blk.giaan.498@example.com,8000000498,1995-12-15,2026-04-15,"Data Entry Operator",agency_contract,1,"64, Kormangala, Jabalpur - 586606",100000000498,HDFC0001234,"HDFC Bank","Main Branch","Giaan Sachdeva",TQOCN0498O,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-04-15
BLK-0499,"Chandni De",FHA-010,"Pune Processing Plant",blk.chandni.499@example.com,8000000499,1996-02-21,2025-02-19,"Electrical Drafter",agency_contract,1,"51, Chinchwad, Bhubhaneshwar - 337934",100000000499,HDFC0001234,"HDFC Bank","Main Branch","Chandni De",AUMLG0499B,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-02-19
BLK-0500,"Rachel Mohan",FHA-010,"Pune Processing Plant",blk.rachel.500@example.com,8000000500,1995-04-23,2025-07-29,"Mathematical Scientist",agency_contract,1,"76, Hinjewadi, Ludhiana - 300704",100000000500,HDFC0001234,"HDFC Bank","Main Branch","Rachel Mohan",SXZKV0500F,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-07-29
